"Reference","Value","Footprint","Datasheet","Availability","Check_prices","Description","Height","MF","MP","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Package","Price","Sim.Device","Sim.Pins","SnapEDA_Link","Qty"
"J9","load voltage O/P","jacob:voltage slot","~","","","","","","","","","","","","","","","","1"
"J10","load current O/P","jacob:current slot","~","","","","","","","","","","","","","","","","1"
"J11","solar current","jacob:current slot","~","","","","","","","","","","","","","","","","1"
"J12","USB_B_Micro","Connector_USB:USB_Micro-B_XKB_U254-051T-4BH83-F1S","~","","","","","","","","","","","","","","","","1"
"K1-K11","TLP3553A_TP1,F","jacob:SOIC_3553ATP1_F_TOS","https://toshiba.semicon-storage.com/info/docget.jsp?did=60317&prodName=TLP3543A","","","","3.8","","","Toshiba","TLP3543A(TP1,F","757-TLP3543ATP1F","https://www.mouser.co.uk/ProductDetail/Toshiba/TLP3543ATP1F?qs=r5DSvlrkXmJf%2Fdof5FSaRw%3D%3D","","","","","","11"
"L1","4.7uF,2.5A","jacob:4.7uH 2.5A","~","","","","","","","","","","","","","","","","1"
"L2","10uH","jacob:10uH","~","","","","","","","","","","","","","","","","1"
"M1-M6","WSF3036A","Package_TO_SOT_SMD:TO-252-2","~","","","","","","","","","","","","","","","","6"
"M7","CEM4435A","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","","","","","","","","","","","","","","","","","1"
"Q1-Q11","Q_Dual_NPN_NPN_BRT_E1B1C2E2B2C1","Package_TO_SOT_SMD:SOT-323_SC-70","~","","","","","","","","","","","","","","","","11"
"R1","120R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","1"
"R2, R27-R29, R44, R46","10K","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","6"
"R3","190K","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","1"
"R4, R18-R22","100R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","6"
"R5, R32","100K","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","2"
"R6","27K","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","1"
"R7","0.05R","Resistor_SMD:R_2512_6332Metric","~","","","","","","","","","","","","","","","","1"
"R8","1k","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","1"
"R9-R17, R40, R41","500R","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","","","","","","","11"
"R23-R26, R30, R31","33K","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","6"
"R33, R34, R37, R38, R47","330R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","5"
"R35, R36, R42","1K","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","3"
"R43, R45","47K","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","2"
"SW1","RESET","Button_Switch_SMD:SW_SPST_FSMSM","~","","","","","","","","","","","","","","","","1"
"SW2","SPEED UP","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","~","","","","","","","","","","","","","","","","1"
"SW3","SPEED LOW","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","~","","","","","","","","","","","","","","","","1"
"SW4","System ON Switch","jacob:Push button","~","","","","","","","","","","","","","","","","1"
"SW6","Load On Switch","jacob:Push button","~","","","","","","","","","","","","","","","","1"
"U1","AMS1117-5.0","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.ti.com/lit/ds/symlink/lm1117.pdf","","","","","","","","","","","","","","","","1"
"U2","MT3608L","Package_TO_SOT_SMD:SOT-23-6","","","","","","","","","","","","","","","","","1"
"U3-U5","~","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","","","","","","","","","","","","","","","","3"
"U6","FT232RL","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT232R.pdf","","","","","","","","","","","","","","","","1"
"U7","ATmega328P-A","Package_QFP:TQFP-32_7x7mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf","","","","","","","","","","","","","","","","1"
"U9","~","Package_TO_SOT_SMD:SOT-23-5","","","","","","","","","","","","","","","","","1"
"Y1","16Mhz","Crystal:Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm","~","","","","","","","","","","","","","","","","1"
